gisco_id,lau_name,longitude,latitude
AT_10903,Deutsch Schützen-Eisenberg,16.43443141716447,47.168120208984625
AT_10904,Grafenschachen,16.052349657252734,47.36680428347393
AT_10905,Großpetersdorf,16.317936044102254,47.238311091377234
AT_10906,Hannersdorf,16.39359535246941,47.22313768247534
AT_10907,Kemeten,16.152289405275475,47.24865841897451
AT_10908,Kohfidisch,16.35445833047538,47.171512613333796
AT_10909,Litzelsdorf,16.153080371899627,47.2092345505445
AT_10910,Loipersdorf-Kitzladen,16.07724073135211,47.33356078503838
AT_10911,Mariasdorf,16.240396521559823,47.37267257620516
AT_10912,Markt Allhau,16.088550657781838,47.29856466401113
AT_10913,Markt Neuhodis,16.394609281572162,47.289280561900775
AT_10914,Mischendorf,16.308877511024107,47.20075335694588
AT_10915,Oberdorf im Burgenland,16.21572012467291,47.222018255141215
AT_10916,Oberschützen,16.209577528926996,47.350265839554424
AT_10917,Oberwart,16.207811613349683,47.28890109261789
AT_10918,Pinkafeld,16.12252028525837,47.37167524287141
AT_10919,Rechnitz,16.438584000630442,47.3059684752113
AT_10920,Riedlingsdorf,16.13623061478936,47.346289096861966
AT_10921,Rotenturm an der Pinka,16.25048762144516,47.25586918488845
AT_10922,Schachendorf,16.41983923886289,47.264435785522025
AT_10923,Stadtschlaining,16.280765474016906,47.32671746369716
AT_10924,Unterkohlstätten,16.322339638473615,47.380870252749446
AT_10925,Unterwart,16.240042677667336,47.26329660955955
AT_10926,Weiden bei Rechnitz,16.34638801841121,47.30142124632808
AT_10927,Wiesfleck,16.134137026755017,47.3857339087446
AT_10928,Wolfau,16.098560528603166,47.25410313381512
AT_10929,Neustift an der Lafnitz,16.026642182264293,47.36827231005867
AT_10930,Jabing,16.270875679915175,47.23867623599856
AT_10931,Badersdorf,16.374655224216085,47.199137585382786
AT_10932,Schandorf,16.41682326341369,47.240556933998754
AT_20101,Klagenfurt am Wörthersee,14.304072780128209,46.620673840793465
AT_20201,Villach,13.848587395735814,46.613541337380276
AT_20302,Dellach,13.086705145653466,46.66212267265822
AT_20305,Hermagor-Pressegger See,13.36362641352388,46.62387185338424
AT_20306,Kirchbach,13.160756617975196,46.64738545381555
AT_20307,Kötschach-Mauthen,12.99698729677119,46.670044710135414
AT_20316,St. Stefan im Gailtal,13.519895027979373,46.61224338312363
AT_20320,Gitschtal,13.270377391088873,46.67954473629512
AT_20321,Lesachtal,12.786639899407081,46.69964698483485
AT_20402,Ebenthal in Kärnten,14.372901092228357,46.61046805830996
AT_20403,Feistritz im Rosental,14.180273499294508,46.52934069993059
AT_20405,Ferlach,14.30025717617362,46.528607882391846
AT_20409,Grafenstein,14.433720024473876,46.62627707874309
AT_20412,Keutschach am See,14.198388587473524,46.593776058262726
AT_20414,Köttmannsdorf,14.267020623233755,46.57791121066809
AT_20415,Krumpendorf am Wörthersee,14.210415840811796,46.62567586532114
AT_20416,Ludmannsdorf,14.150619178982737,46.53978801231522
AT_20417,Maria Rain,14.289013136926972,46.565433961588276
AT_20418,Maria Saal,14.333932877197109,46.68060353027564
AT_20419,Maria Wörth,14.176005635500859,46.603464822052345
AT_20421,Moosburg,14.176040125320121,46.66238271839109
AT_20424,Pörtschach am Wörther See,14.150533791483811,46.63556491764799
AT_20425,Poggersdorf,14.431486765579951,46.64202876504985
AT_20428,St. Margareten im Rosental,14.422749728759538,46.541009318129696
AT_20432,Schiefling am Wörthersee,14.093625362190583,46.597025458236274
AT_20435,Techelsberg am Wörther See,14.081634003046936,46.63788506001906
AT_20441,Zell,14.411763680365489,46.47564510277305
AT_20442,Magdalensberg,14.419064534047054,46.67405939196438
AT_20501,Althofen,14.467880889037223,46.87110248707143
AT_20502,Brückl,14.528779696172059,46.741286019550714
AT_20503,Deutsch-Griffen,14.07365956006427,46.85473863648203
AT_20504,Eberstein,14.554471193842632,46.79065632402953
AT_20505,Friesach,14.401315763731263,46.9543579624719
AT_20506,Glödnitz,14.130920053535105,46.86805003543143
AT_20508,Gurk,14.28537791737591,46.87270274851468
AT_20509,Guttaring,14.492195199501474,46.88126943756861
AT_20511,Hüttenberg,14.547845414949142,46.956733992022414
AT_20512,Kappel am Krappfeld,14.4764635111868,46.850323956586834
AT_20513,Klein St. Paul,14.54209434427701,46.840502175669634
AT_20515,Liebenfels,14.276377884267857,46.743554967413374
AT_20518,Metnitz,14.217807634980364,46.992112642090255
AT_20519,Micheldorf,14.430061333330636,46.91712236018563
AT_20520,Mölbling,14.437760094318557,46.860399801206114
AT_20523,St. Georgen am Längsee,14.423837002906227,46.77284565562104
AT_20527,St. Veit an der Glan,14.36075497165854,46.76613844226555
AT_20530,Straßburg,14.32471069237983,46.89295476019489
AT_20531,Weitensfeld im Gurktal,14.196664349283468,46.85299798144533
AT_20534,Frauenstein,14.345336637610448,46.76771617650626
AT_20601,Bad Kleinkirchheim,13.788006039606755,46.81553875341843
AT_20602,Baldramsdorf,13.487201778968528,46.78395928022254
AT_20603,Berg im Drautal,13.148771051928218,46.74739062070096
AT_20604,Dellach im Drautal,13.080942207176035,46.743187928990324
AT_20605,Großkirchheim,12.896348616796466,46.9687515686386
AT_20607,Flattach,13.113169482518506,46.933381789937485
AT_20608,Gmünd in Kärnten,13.531790327523629,46.90969779207682
AT_20609,Greifenburg,13.180645499598368,46.7493657954215
AT_20610,Heiligenblut am Großglockner,12.85376451840938,47.031712347526494
AT_20611,Irschen,13.021243265902298,46.75117154794354
AT_20613,Kleblach-Lind,13.35028693131392,46.770199144662364
AT_20616,Lendorf,13.442077057553833,46.83193655476557
AT_20618,Mallnitz,13.172237367756455,46.99048829417591
AT_20619,Malta,13.515828478482412,46.94585675977213
AT_20620,Millstatt am See,13.588907371305805,46.80375169804634
AT_20622,Mörtschach,12.907589720833748,46.92018201467644
AT_20624,Mühldorf,13.349480015477607,46.85460542780158
AT_20625,Oberdrauburg,12.97017674272867,46.748271560981074
AT_20627,Obervellach,13.194966450592192,46.933638271898786
AT_20630,Radenthein,13.697251827728609,46.79391696813651
AT_20631,Rangersdorf,12.951433409765631,46.8617596061532
AT_20632,Rennweg am Katschberg,13.604464551563739,47.02134047451203
AT_20633,Sachsenburg,13.350416750061735,46.825523850640344
AT_20634,Seeboden am Millstätter See,13.511620527493003,46.822444537409964
AT_20635,Spittal an der Drau,13.50023724474196,46.79356187326845
AT_20636,Stall,13.032389904617057,46.888426029839195
AT_20637,Steinfeld,13.25420276907295,46.75719803695396
AT_20638,Trebesing,13.506175741074227,46.883114772712574
AT_20639,Weißensee,13.288647490168591,46.719387923226876
AT_20640,Winklern,12.879186246926649,46.86728674940932
AT_20642,Krems in Kärnten,13.593285265531993,46.93544914658522
AT_20643,Lurnfeld,13.37637330738111,46.83880450666405
AT_20644,Reißeck,13.296243902065758,46.882695049619144
AT_20701,Afritz am See,13.786568087796597,46.72977330773972
AT_20702,Arnoldstein,13.725848166161793,46.553002119725484
AT_20703,Arriach,13.852626483212308,46.73271736406681
AT_20705,Bad Bleiberg,13.660127428950261,46.62618616574369
AT_20707,Feistritz an der Gail,13.609011196960745,46.576279910097526
AT_20708,Feld am See,13.746600046084373,46.77667939331812
AT_20710,Ferndorf,13.643344721346212,46.75944878415554
AT_20711,Finkenstein am Faaker See,13.863171516735003,46.56100072334816
AT_20712,Fresach,13.69121051010586,46.71689697807397
AT_20713,Hohenthurn,13.659403043897523,46.56038821757393
AT_20719,Nötsch im Gailtal,13.614796669320505,46.59331302018953
AT_20720,Paternion,13.663461668322821,46.699394852692876
AT_20721,Rosegg,14.00358762453426,46.59435384861902
AT_20722,St. Jakob im Rosental,14.056721877690334,46.545865919365966
AT_20723,Stockenboi,13.585438780090088,46.73234109870514
AT_20724,Treffen am Ossiacher See,13.869142101310901,46.66573885754128
AT_20725,Velden am Wörther See,14.030465453699101,46.6111159522891
AT_20726,Weißenstein,13.740041488070611,46.671830317879675
AT_20727,Wernberg,13.957270375550547,46.61239878271551
AT_20801,Bleiburg,14.792873010139234,46.588804880289466
AT_20802,Diex,14.651213102384483,46.70917719230534
AT_20803,Eberndorf,14.637336707724625,46.61176635425702
AT_20804,Eisenkappel-Vellach,14.588865247326702,46.49237926458053
AT_20805,Feistritz ob Bleiburg,14.75993208093765,46.57685053152552
AT_20806,Gallizien,14.511638535117026,46.557496347837045
AT_20807,Globasnitz,14.704793010902716,46.562619605319576
AT_20808,Griffen,14.727585818537245,46.70374613647497
AT_20810,Neuhaus,14.93014884521497,46.64105658768189
AT_20812,Ruden,14.778174800883951,46.65926537724435
AT_20813,St. Kanzian am Klopeiner See,14.60335448239784,46.61281780668515
AT_20815,Sittersdorf,14.59305951475611,46.555252040216956
AT_20817,Völkermarkt,14.626090920224632,46.662935836985284
AT_20901,Bad St. Leonhard im Lavanttal,14.794585546692154,46.96093298930205
AT_20905,Frantschach-St.Gertraud,14.859201930524657,46.860227708430806
AT_20909,Lavamünd,14.941923419499982,46.651556948273466
AT_20911,Preitenegg,14.92263605972307,46.93832439400801
AT_20912,Reichenfels,14.743457105262,47.006063931954046
AT_20913,Sankt Andrä,14.839330833010992,46.77465728855701
AT_20914,St. Georgen im Lavanttal,14.880941594405902,46.709228266285336
AT_20918,St. Paul im Lavanttal,14.865885822514528,46.70386527155512
AT_20923,Wolfsberg,14.839610503892493,46.829663471810186
AT_21001,Albeck,14.050582358987304,46.82946646641855
AT_21002,Feldkirchen in Kärnten,14.09802363094117,46.723527465897924
AT_21003,Glanegg,14.209616634373322,46.72300653659759
AT_21004,Gnesau,13.946891206907159,46.7846982178168
AT_21005,Himmelberg,14.043810165236446,46.740856862876676
AT_21006,Ossiach,13.993252781864927,46.68503821976667
AT_21007,Reichenau,13.87297460663396,46.833052356104304
AT_21008,St. Urban,14.156426546001384,46.745815126547704
AT_21009,Steindorf am Ossiacher See,13.985198587100882,46.69146027419339
AT_21010,Steuerberg,14.105658309430472,46.77268740107191
AT_30101,Krems an der Donau,15.608854460543512,48.41147004536442
AT_30201,St. Pölten,15.62884246095241,48.202216885036016
AT_30301,Waidhofen an der Ybbs,14.775588750508762,47.9606791892226
AT_30401,Wiener Neustadt,16.24202445483869,47.81882020121435
AT_30501,Allhartsberg,14.7811745261329,48.02496855519047
AT_30502,Amstetten,14.855990298134962,48.11495922064986
AT_30503,Ardagger,14.833647002052604,48.166573104510576
AT_30504,Aschbach-Markt,14.74711854508223,48.07331788031788
AT_30506,Behamberg,14.477420384311593,48.04967118014249
AT_30507,Biberbach,14.732982624779705,48.01020183654069
AT_30508,Ennsdorf,14.500922379505885,48.215062975815385
AT_30509,Ernsthofen,14.478321997662892,48.141651579086606
AT_30510,Ertl,14.630421387556968,47.97557562111811
AT_30511,Euratsfeld,14.934447946916384,48.081400035826825
AT_30512,Ferschnitz,14.977742907857104,48.09818291508403
AT_30514,Haag,14.569821320905444,48.10887279146305
AT_30515,Haidershofen,14.474151057533128,48.07767712620755
AT_30516,Hollenstein an der Ybbs,14.771141566254087,47.802214926221474
AT_30517,Kematen an der Ybbs,14.770394326200082,48.03169595370224
AT_30520,Neuhofen an der Ybbs,14.853913170335957,48.05699151121785
AT_30521,Neustadtl an der Donau,14.868277307180977,48.22252063105518
AT_30522,Oed-Oehling,14.793797095965145,48.09989343541207
AT_30524,Opponitz,14.822488843382116,47.87840845508411
AT_30526,St. Georgen am Reith,14.915676076344104,47.838472831832185
AT_30527,St. Georgen am Ybbsfelde,14.95140492406893,48.12502498795323
AT_30529,St. Pantaleon-Erla,14.542383849739684,48.21683561345686
AT_30530,St. Peter in der Au,14.615805503822985,48.0392498252372
AT_30531,St. Valentin,14.519542183574915,48.172154817277935
AT_30532,Seitenstetten,14.63269029564496,48.04094080575007
AT_30533,Sonntagberg,14.753003890313131,48.00667175611803
AT_30534,Strengberg,14.647000319865679,48.147368924501144
AT_30536,Viehdorf,14.903385069191282,48.14350990527867
AT_30538,Wallsee-Sindelburg,14.714579698358456,48.16171300352368
AT_30539,Weistrach,14.581267072950196,48.051312253656675
AT_30541,Winklarn,14.863569668462238,48.108437234605155
AT_30542,Wolfsbach,14.669585445862657,48.07911064979527
AT_30543,Ybbsitz,14.892616051465472,47.94775617373843
AT_30544,Zeillern,14.796348776915986,48.12126089330323
AT_30601,Alland,16.077732332597996,48.056669637293616
AT_30602,Altenmarkt an der Triesting,15.97902337796582,48.02589338818189
AT_30603,Bad Vöslau,16.216851050763786,47.96389927834273
AT_30604,Baden,16.240098322289835,48.00521735311242
AT_30605,Berndorf,16.11017269787413,47.941970822216085
AT_30607,Ebreichsdorf,16.410135039381085,47.959512129057714
AT_30608,Enzesfeld-Lindabrunn,16.18534365572392,47.92337479553113
AT_30609,Furth an der Triesting,16.02930969591537,47.97842612420093
AT_30612,Günselsdorf,16.271631200325906,47.939617722104
AT_30613,Heiligenkreuz,16.157740319307155,48.04418323335836
AT_30614,Hernstein,16.107881641069827,47.90978224056375
AT_30615,Hirtenberg,16.18225647452949,47.92837714433934
AT_30616,Klausen-Leopoldsdorf,16.002894699436247,48.105974213098115
AT_30618,Kottingbrunn,16.22780689397078,47.94655756097118
AT_30620,Leobersdorf,16.21909529618171,47.93070834501838
AT_30621,Mitterndorf an der Fischa,16.4771602406148,48.00438834828114
AT_30623,Oberwaltersdorf,16.322043619558745,47.978140610842424
AT_30625,Pfaffstätten,16.261658173690943,48.00858355338862
AT_30626,Pottendorf,16.39625989826368,47.90941439240778
AT_30627,Pottenstein,16.101359613906236,47.95233177870715
AT_30629,Reisenberg,16.517109366040604,48.00350078658637
AT_30631,Schönau an der Triesting,16.229319012247995,47.932707318134575
AT_30633,Seibersdorf,16.48371846159807,47.94259703595825
AT_30635,Sooß,16.214261349996626,47.98070901188857
AT_30636,Tattendorf,16.301511486367975,47.955019582720844
AT_30637,Teesdorf,16.286925678106666,47.945977080118915
AT_30639,Traiskirchen,16.28099090961094,48.01535785293828
AT_30641,Trumau,16.346540034250815,47.99754652046392
AT_30645,Weissenbach an der Triesting,16.040927691646033,47.98384280009778
AT_30646,Blumau-Neurißhof,16.295128534219767,47.92168451674282
AT_30701,Au am Leithaberge,16.555592777581015,47.92058674651587
AT_30702,Bad Deutsch-Altenburg,16.90654616307919,48.12736091764652
AT_30703,Berg,17.037750292762823,48.102380805790524
AT_30704,Bruck an der Leitha,16.774713868294366,48.026071803301335
AT_30706,Enzersdorf an der Fischa,16.603008453346927,48.07492489091677
AT_30708,Göttlesbrunn-Arbesthal,16.728950373498957,48.05981856276453
AT_30709,Götzendorf an der Leitha,16.5270300424873,48.039087262097894
AT_30710,Hainburg a.d.Donau,16.9444233532749,48.14426215102838
AT_30711,Haslau-Maria Ellend,16.708022697325394,48.11322584238626
AT_30712,Höflein,16.785681469229246,48.069880429721515
AT_30713,Hof am Leithaberge,16.57982508299955,47.94240464622174
AT_30715,Hundsheim,16.93913367341869,48.117811946509676
AT_30716,Mannersdorf am Leithagebirge,16.597010834091073,47.98356933674999
AT_30718,Petronell-Carnuntum,16.87525979496109,48.11802527407587
AT_30719,Prellenkirchen,16.950574423111206,48.06508917712864
AT_30721,Rohrau,16.85152950085183,48.06246928391849
AT_30722,Scharndorf,16.79484747388439,48.104572824568876
AT_30724,Sommerein,16.62715781326339,47.99495635441287
AT_30726,Trautmannsdorf an der Leitha,16.654986194014047,48.03881085180534
AT_30728,Wolfsthal,17.005715391965666,48.13238985995637
AT_30729,Ebergassing,16.51857507610675,48.04494446775475
AT_30730,Fischamend,16.613447156878514,48.11656491987147
AT_30731,Gramatneusiedl,16.48385948248249,48.01800436830535
AT_30732,Himberg,16.437433014418872,48.08616969531294
AT_30733,Klein-Neusiedl,16.604372387178785,48.08928400615768
AT_30734,Lanzendorf,16.44392806995723,48.109176702564426
AT_30735,Leopoldsdorf,16.401474858139046,48.10767360079839
AT_30736,Maria-Lanzendorf,16.41834621362386,48.09813062844307
AT_30737,Moosbrunn,16.46862391429101,48.00713099850699
AT_30738,Rauchenwarth,16.524390274040243,48.08053090387939
AT_30739,Schwadorf,16.586735707575823,48.074583093791325
AT_30740,Schwechat,16.470668216682668,48.150780013533165
AT_30741,Zwölfaxing,16.45942174866937,48.11037162347106
AT_30801,Aderklaa,16.530219813693122,48.27134163360192
AT_30802,Andlersdorf,16.670090601226317,48.17946304906331
AT_30803,Angern an der March,16.8223499882438,48.389792715225795
AT_30804,Auersthal,16.63490130016403,48.372834381609124
AT_30805,Bad Pirawarth,16.599452094205198,48.45793398800396
AT_30808,Deutsch-Wagram,16.573496072995347,48.3085773061311
AT_30810,Drösing,16.897973738552412,48.53624242523893
AT_30811,Dürnkrut,16.847659840880596,48.471901666343996
AT_30812,Ebenthal,16.789501481206496,48.436604694470724
AT_30813,Eckartsau,16.80842807081447,48.15495109064609
AT_30814,Engelhartstetten,16.877129289748407,48.17737047200112
AT_30817,Gänserndorf,16.709628061986727,48.33279601688817
AT_30819,Glinzendorf,16.636360628620068,48.25833046984268
AT_30821,Groß-Enzersdorf,16.55116491244651,48.203585373498676
AT_30822,Großhofen,16.626789572768228,48.262822187797
AT_30824,Groß-Schweinbarth,16.63336384314837,48.41481337219645
AT_30825,Haringsee,16.7733983513005,48.192009956323915
AT_30826,Hauskirchen,16.732245784630347,48.60795689825889
AT_30827,Hohenau an der March,16.904106144468727,48.60818238917268
AT_30828,Hohenruppersdorf,16.651317026338905,48.46277696274848
AT_30829,Jedenspeigen,16.88031896627714,48.50316323634864
AT_30830,Lassee,16.82444561778632,48.227071148918405
AT_30831,Leopoldsdorf im Marchfelde,16.6917489984478,48.222578114903975
AT_30834,Mannsdorf an der Donau,16.665485498410288,48.15268736055538
AT_30835,Marchegg,16.91023812017239,48.25721253325179
AT_30836,Markgrafneusiedl,16.62918092051027,48.29812675906174
AT_30838,Matzen-Raggendorf,16.678725988764604,48.40778122823764
AT_30841,Neusiedl an der Zaya,16.78712275109563,48.60143823282332
AT_30842,Obersiebenbrunn,16.708507806519208,48.267423980223015
AT_30844,Orth an der Donau,16.698369938759896,48.14620682103939
AT_30845,Palterndorf-Dobermannsdorf,16.811817114751126,48.59542008234749
AT_30846,Parbasdorf,16.58892990954205,48.28056096677032
AT_30848,Prottes,16.737568343015177,48.38437105036413
AT_30849,Raasdorf,16.568589598727275,48.248681917890465
AT_30850,Ringelsdorf-Niederabsdorf,16.867836218307858,48.563727491863354
AT_30852,Schönkirchen-Reyersdorf,16.679135359807095,48.333341140384704
AT_30854,Spannberg,16.73701572982138,48.46412218203239
AT_30856,Strasshof an der Nordbahn,16.657203370763227,48.3193939632393
AT_30857,Sulz im Weinviertel,16.710238685421853,48.47842343773701
AT_30858,Untersiebenbrunn,16.746062995292046,48.25605291468409
AT_30859,Velm-Götzendorf,16.788610469312665,48.46796718764371
AT_30860,Weikendorf,16.764858843057606,48.34287007788747
AT_30863,Zistersdorf,16.75796591688636,48.541684015765384
AT_30865,Weiden an der March,16.83942393410308,48.31950909965561
AT_30902,Amaliendorf-Aalfang,15.082910231233594,48.83282687083578
AT_30903,Brand-Nagelberg,15.003131643928597,48.84707896303705
AT_30904,Eggern,15.151953442738948,48.9091874650744
AT_30906,Eisgarn,15.107473175839543,48.920251953361465
AT_30908,Gmünd,14.98129175539863,48.766681645803494
