gisco_id,lau_name,longitude,latitude
CZ_521531,Všechovice,17.762851540089247,49.46320100741211
CZ_522775,Zámrsky,17.826006337660633,49.506430043851715
CZ_523453,Žákovice,17.652868056561488,49.44978305774396
CZ_523640,Želatovice,17.50730886093598,49.447957207620824
CZ_523704,Šumperk,16.973628364565972,49.96810801295749
CZ_523917,Bělá pod Pradědem,17.19313332699138,50.19255657900735
CZ_524891,Bernartice,17.078593660899674,50.39166820565029
CZ_525227,Bílá Voda,16.87980548168518,50.43769609188301
CZ_525588,Bludov,16.92465822837556,49.936867411021446
CZ_525804,Bohdíkov,16.900074457763598,50.00761127762444
CZ_525880,Bohuslavice,16.931688399825312,49.82443868675089
CZ_525979,Bohutín,16.868705584414553,49.95945310830077
CZ_526169,Branná,17.01439828138879,50.15299435820001
CZ_526622,Rohozec,15.388189424569083,49.975062513825335
CZ_528196,Podveky,14.970231071926188,49.835285621853515
CZ_529303,Benešov,14.689532116934066,49.785202638580145
CZ_529451,Bystřice,14.669205921987274,49.73331284369045
CZ_529478,Čakov,14.83742711802203,49.83022276675121
CZ_529486,Čechtice,15.048086784963862,49.626021406606114
CZ_529516,Čerčany,14.706728590245445,49.851720132109755
CZ_529524,Čejkovice,15.343853319694238,49.793140722967856
CZ_529532,Červený Újezd,14.60637504019709,49.56159359073928
CZ_529541,Český Šternberk,14.926817098830682,49.809088254573474
CZ_529559,Dobrovítov,15.330461884530397,49.78576035797164
CZ_529567,Čtyřkoly,14.710731270937119,49.86709059159771
CZ_529575,Medonosy,14.490705734140073,50.487679605809525
CZ_529583,Tupadly,14.472598322151098,50.443156959339206
CZ_529591,Sedlec,14.79692000314833,50.30402970664656
CZ_529605,Rokytá,14.872499519676548,50.55163229829737
CZ_529613,Josefův Důl,14.896598856005069,50.450134916294786
CZ_529621,Divišov,14.873531182594245,49.78856463599011
CZ_529630,Kostomlátky,14.979008755344154,50.178321525470544
CZ_529648,Dolní Kralovice,15.175208910270088,49.64800628646202
CZ_529656,Pětihosty,14.706939348600937,49.89278882845175
CZ_529664,Těchařovice,14.048736024672836,49.59942123305195
CZ_529672,Bezděkov pod Třemšínem,13.879596488735691,49.574471877029445
CZ_529681,Koupě,13.913386371451056,49.51827004846137
CZ_529699,Velká Chmelištná,13.554759768711223,50.061359110006215
CZ_529702,Heřmaničky,14.585289032242997,49.610289696881836
CZ_529711,Drahouš,13.470441881620197,50.076635853305774
CZ_529729,Kvítkovice,14.341069842443186,48.959626806880806
CZ_529737,Hulice,15.08353041040026,49.71283304688056
CZ_529745,Hvězdonice,14.774929313050457,49.87258700850039
CZ_529753,Dívčí Kopy,15.046340762056595,49.26139498549396
CZ_529761,Žďár,15.073684431715808,49.254665765467635
CZ_529770,Chlum,14.992758850406146,49.69255020429301
CZ_529788,Chmelná,14.986192052866656,49.653932640804065
CZ_529796,Chocerady,14.811688017463753,49.87093931091285
CZ_529818,Chotýšany,14.812120956067172,49.744046261492684
CZ_529826,Čelistná,15.209834855790515,49.35145052375157
CZ_529834,Mezná,15.219283625963621,49.35095904258414
CZ_529842,Jankov,14.732651267079131,49.65127910641414
CZ_529851,Javorník,15.046814315013217,49.676107764231475
CZ_529869,Důl,15.023737280729591,49.461503154882934
CZ_529877,Okrouhlá,14.365164335464728,49.41276682435383
CZ_529885,Stehlovice,14.328475047687862,49.400139202444315
CZ_529893,Nicov,13.624878375365622,49.12240583268552
CZ_529907,Keblov,15.069485987930117,49.67936750161808
CZ_529915,Vrbice,13.717966407820366,49.14110729030342
CZ_529923,Žárovná,13.893368164429974,49.04968584747375
CZ_529931,Kondrac,14.885251456873451,49.67089965705493
CZ_529940,Kozmice,14.79159172885793,49.825401197048926
CZ_529958,Krhanice,14.558527314540456,49.85147952680152
CZ_529966,Buzice,13.933362809232031,49.42267186599675
CZ_529974,Krňany,14.466925214073434,49.84242315275011
CZ_529982,Chlum,13.880882056190835,49.43995037535795
CZ_529991,Křečovice,14.478960699988491,49.72242745591335
CZ_530000,Křivsoudov,15.090582340915201,49.632457600004
CZ_530018,Březí,13.802011581514018,49.5076222575402
CZ_530026,Kuňovice,14.98960788886479,49.66055605356446
CZ_530034,Stožice,14.147603322463697,49.13447557599381
CZ_530042,Katov,14.823635629467756,49.28954265726045
CZ_530051,Lešany,14.536655557585785,49.845377357906955
CZ_530069,Libež,14.91691596678657,49.75420012954696
CZ_530085,Bukovník,13.659703022801708,49.221207727337315
CZ_530093,Loket,15.119770093739168,49.65617167504497
CZ_530107,Louňovice pod Blaníkem,14.845633433732006,49.63556147448464
CZ_530115,Maršovice,14.566191088751173,49.71803627043565
CZ_530123,Dobršín,13.56228330147711,49.254026567030415
CZ_530131,Přestavlky,13.23996042463742,49.588542498603886
CZ_530140,Milínov,13.570914042189312,49.65201189403877
CZ_530158,Mezno,14.639687958467812,49.53274611859989
CZ_530166,Miličín,14.66406781473924,49.57027523003162
CZ_530174,Miřetice,14.985318729069023,49.65640399640292
CZ_530182,Žákava,13.526243512538148,49.634874194746175
CZ_530191,Mnichovice,15.049360967418098,49.67471174062233
CZ_530204,Mrač,14.692704701198155,49.835548313581896
CZ_530212,Načeradec,14.909225522687894,49.605120930559956
CZ_530221,Hněvnice,13.111313431439118,49.71849531753561
CZ_530239,Bílov,13.416549477144963,50.0214281795221
CZ_530247,Potvorov,13.396788669308915,50.01614025153945
CZ_530263,Nespeky,14.665664328211141,49.85432886465765
CZ_530271,Sedlec,13.41824775862391,49.9982604367498
CZ_530280,Vysoká Libyně,13.455818880872231,50.019760902172905
CZ_530298,Netvořice,14.518559153952738,49.8191373118183
CZ_530301,Neustupov,14.702984480160623,49.61375234698995
CZ_530310,Neveklov,14.532546168213642,49.756877101764594
CZ_530328,Čerňovice,13.10609253829767,49.81354344195546
CZ_530336,Pláně,13.318541600670407,49.95399155705138
CZ_530344,Olbramovice,14.636447123800163,49.67190045856584
CZ_530352,Ostředek,14.828095933462215,49.83944137948993
CZ_530361,Kařízek,13.792039899945582,49.81959219986863
CZ_530379,Drahoňův Újezd,13.723211658866955,49.87498231694179
CZ_530387,Radvanec,14.566802472193835,50.766377854094806
CZ_530395,Janská,14.370835952778043,50.80690628969659
CZ_530409,Petroupim,14.742844134096227,49.81573533991666
CZ_530417,Doubice,14.444694693486726,50.897891725797784
CZ_530425,Dalešice,15.201261098873978,50.68934288940898
CZ_530433,Kunratice,15.044633442112652,50.9229883800976
CZ_530441,Poříčí nad Sázavou,14.68179537419377,49.8460065236779
CZ_530450,Postupice,14.779498402751647,49.72793945341381
CZ_530468,Dlouhý Most,15.074455795632547,50.71039951938335
CZ_530476,Pravonín,14.936005698548366,49.63631038547645
CZ_530484,Jeřmanice,15.081592360329429,50.70468760093939
CZ_530492,Přestavlky u Čerčan,14.739562183272586,49.85782767279649
CZ_530506,Miřejovice,14.109136080734652,50.5512085923504
CZ_530514,Psáře,14.963727632403348,49.75822586183127
CZ_530522,Rabyně,14.44959643031751,49.81138366369093
CZ_530531,Radošovice,14.866148127661482,49.74479356037706
CZ_530549,Rataje,14.965002281485,49.71371901426841
CZ_530557,Kozly,13.773108544165149,50.454195934087906
CZ_530565,Želkovice,13.879065554795798,50.46152307341226
CZ_530573,Sedlec-Prčice,14.535134486507854,49.574177393330466
CZ_530581,Čeradice,13.489246807691746,50.3063741857788
CZ_530590,Libočany,13.512149128935683,50.33242594392886
CZ_530603,Zálužice,13.596240500129488,50.329939362223726
CZ_530611,Smilkov,14.618307954897963,49.600687725259
CZ_530620,Přestanov,13.905823642398305,50.69142401252621
CZ_530638,Soběhrdy,14.721812492586592,49.82498588424639
CZ_530646,Hurtova Lhota,15.512134254747735,49.59584130976588
CZ_530654,Vysoká,15.620051429126995,49.56084468954105
CZ_530662,Ždírec,15.64554379678795,49.62732192142765
CZ_530671,Pšánky,15.62362682799032,50.291915051162846
CZ_530689,Struhařov,14.758056581232333,49.76545417321231
CZ_530697,Úherčice,15.67969623795802,49.92188533625371
CZ_530701,Střezimíř,14.617563923642507,49.53586495442621
CZ_530719,Studený,15.129668607094784,49.604875052676356
CZ_530727,Brníčko,16.963969773272,49.894328717499334
CZ_530735,Staré Hrady,15.219632488579887,50.380024146473495
CZ_530743,Bílkovice,14.85516604102001,49.762774028387305
CZ_530751,Tehov,14.954336909137645,49.7302917178129
CZ_530760,Teplýšovice,14.801076866875544,49.80673067987905
CZ_530778,Tichonice,15.000912541702187,49.76644112919567
CZ_530786,Říkov,16.02265339046925,50.386853340350825
CZ_530794,Trnávka,15.464165989649294,50.035704996319815
CZ_530808,Královec,15.969232746930798,50.67593767924448
CZ_530816,Trhový Štěpánov,15.018677366782876,49.71048497411564
CZ_530824,Velenov,16.759059848708972,49.48329878959954
CZ_530832,Brambory,15.462976504910298,49.976879520092965
CZ_530841,Týnec nad Sázavou,14.588842548262404,49.83499301126742
CZ_530859,Semtěš,15.495594879184253,49.9596124261943
CZ_530867,Veliš,14.813053883124788,49.67578970890767
CZ_530875,Starkoč,15.503223411246978,49.9327459538087
CZ_530883,Vlašim,14.897846731952475,49.70459944306445
CZ_530891,Vojkov,14.525411984273182,49.65625133847476
CZ_530905,Votice,14.634718313659915,49.64051109266002
CZ_530913,Vracovice,14.939936697503537,49.65860788928531
CZ_530921,Vranov,14.772472843047716,49.86230772264359
CZ_530930,Štipoklasy,15.203868587256117,49.82345662100114
CZ_530948,Vrchotovy Janovice,14.579924931394991,49.66491217355149
CZ_530956,Opatovice I,15.250554148942323,49.85242099378146
CZ_530964,Bludov,15.257006772577515,49.81141103720621
CZ_530972,Třebětín,15.26636132621995,49.776330270144825
CZ_530981,Třebešice,15.338117674596894,49.920449473222284
CZ_530999,Močovice,15.342096713555083,49.903382659777705
CZ_531006,Ludíkov,16.724483155568326,49.45465292147942
CZ_531014,Vodranty,15.337803910742437,49.893451631361735
CZ_531022,Zdislavice,14.971011292954028,49.684253223511526
CZ_531031,Kamberk,14.837900242045706,49.59966344968467
CZ_531049,Zvěstov,14.834602525366515,49.63452874969718
CZ_531057,Beroun,14.05913800087675,49.96081310157848
CZ_531065,Souňov,15.326657173152576,49.88310760898379
CZ_531073,Běštín,14.021024192158615,49.80712128836459
CZ_531081,Broumy,13.859519394626659,49.950860869761
CZ_531090,Březová,13.87068674763339,49.90232086886526
CZ_531103,Bubovice,14.159679065703527,49.96968231854628
CZ_531111,Bernardov,15.391423447376848,50.012457482319235
CZ_531120,Bzová,13.86541920573088,49.89719408329292
CZ_531138,Cerhovice,13.832688877903385,49.85562474926038
CZ_531146,Drahelčice,14.20729209629682,50.032501754563036
CZ_531154,Drozdov,13.837553391440265,49.85696814854414
CZ_531162,Felbabka,13.941802005986856,49.813794337856464
CZ_531171,Hlásná Třebaň,14.212656415534273,49.922180777074026
CZ_531189,Hořovice,13.902946350657672,49.83558628127193
CZ_531197,Hlízov,15.296381089303376,49.9853360756918
CZ_531201,Hostomice,14.038254348290428,49.82605423023867
CZ_531219,Hředle,13.940169240044389,49.89937500554881
CZ_531227,Hudlice,13.961603281619285,49.960981773586795
CZ_531235,Hvozdec,13.86326326494236,49.807276204223335
