gisco_id,lau_name,longitude,latitude
IT_001054,Cantoira,7.378420095386541,45.343365198577004
IT_001055,Caprie,7.320364130276055,45.11774796806709
IT_001056,Caravino,7.964609609438351,45.396111407030865
IT_001057,Carema,7.80905092133182,45.57762284230851
IT_001058,Carignano,7.672273498803879,44.906755829911724
IT_001059,Carmagnola,7.718635356232596,44.84764567921052
IT_001060,Casalborgone,7.938207577410534,45.129029574415874
IT_001061,Cascinette d'Ivrea,7.904670775194096,45.47377056691064
IT_001062,Caselette,7.483236411030487,45.110299192647616
IT_001063,Caselle Torinese,7.646167114254077,45.17166991122151
IT_001064,Castagneto Po,7.88731203375779,45.16653807897222
IT_001065,Castagnole Piemonte,7.5672376571017574,44.89889795751613
IT_001066,Castellamonte,7.710978655024495,45.38440135083249
IT_001067,Castelnuovo Nigra,7.7027378497360335,45.430775584008956
IT_001068,Castiglione Torinese,7.817818246182869,45.12359128348446
IT_001069,Cavagnolo,8.045774370734863,45.15271157019437
IT_001070,Cavour,7.372661077535674,44.78720998303609
IT_001071,Cercenasco,7.504224357237033,44.858227313763095
IT_001072,Ceres,7.394302040544433,45.304112853217966
IT_001073,Ceresole Reale,7.240227152815034,45.43755834393308
IT_001074,Cesana Torinese,6.789511444718651,44.95218823032222
IT_001075,Chialamberto,7.344118210588957,45.36187373062739
IT_001076,Chianocco,7.170996695238695,45.13699746336635
IT_001077,Chiaverano,7.901421950309074,45.499785755346664
IT_001078,Chieri,7.822907168844866,45.010393206595126
IT_001079,Chiesanuova,7.65664922348516,45.41621648485011
IT_001080,Chiomonte,6.989639271503679,45.12292446761465
IT_001081,Chiusa di San Michele,7.328722202987355,45.10593650363352
IT_001082,Chivasso,7.889018752181338,45.191379801271836
IT_001083,Ciconio,7.763041591619065,45.33114731426324
IT_001084,Cintano,7.68766905700329,45.42325383453862
IT_001085,Cinzano,7.921544383067489,45.09335598248826
IT_001086,Ciriè,7.60275028783604,45.23147670244194
IT_001087,Claviere,6.754786572439789,44.93914400800319
IT_001088,Coassolo Torinese,7.477703025550637,45.29937986089382
IT_001089,Coazze,7.303286831108824,45.05139272793288
IT_001090,Collegno,7.585274398291706,45.074942645150024
IT_001091,Colleretto Castelnuovo,7.678277068786116,45.41979244595476
IT_001092,Colleretto Giacosa,7.812373900835305,45.43824264664079
IT_001093,Condove,7.3085260889455075,45.11330926726924
IT_001094,Corio,7.5345457872361,45.30610238789701
IT_001095,Cossano Canavese,7.993217491225102,45.39060159291817
IT_001096,Cuceglio,7.812906072975659,45.36023290591169
IT_001097,Cumiana,7.375625898875706,44.97812713738034
IT_001098,Cuorgnè,7.6504963414373215,45.3906134149285
IT_001099,Druento,7.576235326172894,45.13227265121888
IT_001100,Exilles,6.931390779258798,45.098702848498036
IT_001101,Favria,7.6901177185676115,45.33115619817644
IT_001102,Feletto,7.744025765991256,45.30400037286406
IT_001103,Fenestrelle,7.060280167815754,45.03311344773045
IT_001104,Fiano,7.52964285272157,45.217656521925825
IT_001105,Fiorano Canavese,7.834512679704335,45.46906710653028
IT_001106,Foglizzo,7.817859492012706,45.27183147700115
IT_001107,Forno Canavese,7.588931001590325,45.34469460820186
IT_001108,Frassinetto,7.600170112785464,45.43159555573667
IT_001109,Front,7.663078247703168,45.275161871313465
IT_001110,Frossasco,7.350198050950965,44.93276477859325
IT_001111,Garzigliana,7.369672616807259,44.838543042345826
IT_001112,Gassino Torinese,7.825971931460652,45.12618877603982
IT_001113,Germagnano,7.469948282183991,45.26809759538051
IT_001114,Giaglione,7.010806418261817,45.14482673206291
IT_001115,Giaveno,7.344960743155517,45.043941051354295
IT_001116,Givoletto,7.500678292592559,45.15800278773048
IT_001117,Gravere,7.018183903494433,45.1245313677345
IT_001118,Groscavallo,7.297726148304673,45.36701428501264
IT_001119,Grosso,7.56179712160246,45.24976576225862
IT_001120,Grugliasco,7.595260268228305,45.06068618152122
IT_001121,Ingria,7.566526900104827,45.467834479592064
IT_001122,Inverso Pinasca,7.208046499345443,44.95108615644163
IT_001123,Isolabella,7.9070775652375715,44.90911036803566
IT_001124,Issiglio,7.748820635471018,45.44721546519799
IT_001125,Ivrea,7.878453116520127,45.461244409830684
IT_001126,La Cassa,7.515735614703156,45.18121936640078
IT_001127,La Loggia,7.66763850650857,44.95577517385936
IT_001128,Lanzo Torinese,7.478906404020179,45.27296126223404
IT_001129,Lauriano,7.995711882961274,45.15182478804251
IT_001130,Leini,7.716528481469454,45.18476657888015
IT_001131,Lemie,7.293854843206021,45.22885098361317
IT_001132,Lessolo,7.814431596237998,45.48047085683669
IT_001133,Levone,7.597171506411808,45.325601193740006
IT_001134,Locana,7.452239602082798,45.4168872924006
IT_001135,Lombardore,7.7369883691077055,45.23309813144195
IT_001136,Lombriasco,7.63352200897509,44.84226417606357
IT_001137,Loranzè,7.804608266076162,45.43797275691129
IT_001139,Luserna San Giovanni,7.244024748886558,44.816047486020274
IT_001140,Lusernetta,7.243600706136582,44.802671410819556
IT_001141,Lusigliè,7.75877264811574,45.30925937003093
IT_001142,Macello,7.400974432117219,44.85302412064597
IT_001143,Maglione,8.00946161250179,45.34783694068888
IT_001144,Marentino,7.878138446852136,45.04758587686391
IT_001145,Massello,7.059850090688816,44.94444353464189
IT_001146,Mathi,7.541648344362551,45.25715983484996
IT_001147,Mattie,7.112166868179516,45.118930058155414
IT_001148,Mazzè,7.936906504540284,45.29240270485576
IT_001149,Meana di Susa,7.066474659154166,45.12383705852992
IT_001150,Mercenasco,7.865544214572534,45.3561256126357
IT_001152,Mezzenile,7.399352145095486,45.29298705877246
IT_001153,Mombello di Torino,7.916211668848904,45.046185309289676
IT_001154,Mompantero,7.047831891170999,45.145766684972045
IT_001155,Monastero di Lanzo,7.454978731927062,45.29524686432809
IT_001156,Moncalieri,7.6689147518027525,45.00558612266698
IT_001157,Moncenisio,6.98104127057199,45.20425359229293
IT_001158,Montaldo Torinese,7.843222466640692,45.068855069755465
IT_001159,Montalenghe,7.823151925488209,45.321566880811304
IT_001160,Montalto Dora,7.8606322077509585,45.48984400923556
IT_001161,Montanaro,7.856923878506706,45.23329433578179
IT_001162,Monteu da Po,8.016038968521412,45.15274381063405
IT_001163,Moriondo Torinese,7.940021626495764,45.03693630132342
IT_001164,Nichelino,7.643700554471055,45.00088561501392
IT_001165,Noasca,7.311452895652893,45.45588362872848
IT_001166,Nole,7.569384881127143,45.24388457003487
IT_001167,Nomaglio,7.858681270779657,45.53528883904019
IT_001168,None,7.540011079142173,44.93321655608085
IT_001169,Novalesa,7.0193519937673265,45.18645978276543
IT_001170,Oglianico,7.674385327012687,45.33952541790624
IT_001171,Orbassano,7.539417390312174,45.00763821856819
IT_001172,Orio Canavese,7.856036075102603,45.32859415874072
IT_001173,Osasco,7.33983552410216,44.850881295345594
IT_001174,Osasio,7.605533924983425,44.870263688784725
IT_001175,Oulx,6.833751394550501,45.03608423884865
IT_001176,Ozegna,7.749231149552812,45.3466629423255
IT_001177,Palazzo Canavese,7.977177636467825,45.4591244147749
IT_001178,Pancalieri,7.589223400086212,44.82410927542299
IT_001179,Parella,7.794233029277123,45.43026905552097
IT_001180,Pavarolo,7.832806153899039,45.07277658347847
IT_001181,Pavone Canavese,7.863008572244599,45.44475504979706
IT_001183,Pecetto Torinese,7.750299388636385,45.0170323757559
IT_001184,Perosa Argentina,7.189977442430534,44.958016670791984
IT_001185,Perosa Canavese,7.831538989034838,45.3931136540227
IT_001186,Perrero,7.115677424156095,44.93731413161495
IT_001187,Pertusio,7.629691319929793,45.342082677351804
IT_001188,Pessinetto,7.402498446690039,45.29209967003075
IT_001189,Pianezza,7.550810688985294,45.10506765354918
IT_001190,Pinasca,7.2121301968382765,44.95174208884142
IT_001191,Pinerolo,7.333802666267502,44.88619888969319
IT_001192,Pino Torinese,7.781672158533389,45.03938269810556
IT_001193,Piobesi Torinese,7.612923512354137,44.93147701111445
IT_001194,Piossasco,7.468433095978436,44.99062686827088
IT_001195,Piscina,7.42652850908998,44.9185158557372
IT_001196,Piverone,8.003663605166373,45.44013042848944
IT_001197,Poirino,7.844068972369862,44.91970315035104
IT_001198,Pomaretto,7.182683728347908,44.956690627167596
IT_001199,Pont-Canavese,7.596115876102687,45.420820959774304
IT_001200,Porte,7.256724484893651,44.891317777908704
IT_001201,Pragelato,6.945975833053853,45.01766643031757
IT_001202,Prali,7.049075107790783,44.89011977774384
IT_001203,Pralormo,7.899668865064458,44.85546763485488
IT_001204,Pramollo,7.209774010280824,44.90684332511655
IT_001205,Prarostino,7.281421723894404,44.87625396727971
IT_001206,Prascorsano,7.619557688509207,45.36476614491867
IT_001207,Pratiglione,7.591360808578832,45.35038339328811
IT_001208,Quagliuzzo,7.783227582190668,45.42414377982798
IT_001209,Quassolo,7.838540243124565,45.52280671034799
IT_001210,Quincinetto,7.806700921278482,45.56871573386953
IT_001211,Reano,7.435075107709038,45.056075290309906
IT_001212,Ribordone,7.472598708550352,45.419591709075476
IT_001213,Rivalba,7.878115981719387,45.11729691738105
IT_001214,Rivalta di Torino,7.519811438822268,45.01164648106462
IT_001215,Riva presso Chieri,7.868371896130926,44.98165189987708
IT_001216,Rivara,7.632502645843401,45.332660824061946
IT_001217,Rivarolo Canavese,7.7211464152350455,45.32884665632825
IT_001218,Rivarossa,7.713744927947451,45.250473152934276
IT_001219,Rivoli,7.5374234425710185,45.071342123806915
IT_001220,Robassomero,7.564873528687021,45.20065804104489
IT_001221,Rocca Canavese,7.57704796814513,45.30646232465875
IT_001222,Roletto,7.333596795837427,44.922963915381644
IT_001223,Romano Canavese,7.875126408649443,45.38478130510447
IT_001224,Ronco Canavese,7.53902854378841,45.49951904719345
IT_001225,Rondissone,7.961150764817275,45.24589322852679
IT_001226,Rorà,7.196217851934383,44.79333488903121
IT_001227,Roure,7.1280892163257,45.00564533470834
IT_001228,Rosta,7.464351672822492,45.072604077417296
IT_001229,Rubiana,7.38522508158886,45.132531614833276
IT_001230,Rueglio,7.7567147820263065,45.46489016710825
IT_001231,Salassa,7.687230858432988,45.35682844559114
IT_001232,Salbertrand,6.882439663119697,45.07100110638555
IT_001233,Salerano Canavese,7.847396941423282,45.45444967076319
IT_001234,Salza di Pinerolo,7.05959067817072,44.93953536394288
IT_001235,Samone,7.8478419918971065,45.44816686010255
IT_001236,San Benigno Canavese,7.781675060724375,45.22574301447715
IT_001237,San Carlo Canavese,7.60560665937533,45.24149824620004
IT_001238,San Colombano Belmonte,7.627090400824183,45.38243975748945
IT_001239,San Didero,7.20908344326201,45.1358710389427
IT_001240,San Francesco al Campo,7.638238249187886,45.22418953020359
IT_001241,Sangano,7.452115986464043,45.02553155570316
IT_001242,San Germano Chisone,7.244365122606206,44.905969415638275
IT_001243,San Gillio,7.528546851048726,45.13668298478473
IT_001244,San Giorgio Canavese,7.801412096846929,45.32468092161626
IT_001245,San Giorio di Susa,7.176579194044664,45.12815839627293
IT_001246,San Giusto Canavese,7.81062177723985,45.3101296428912
IT_001247,San Martino Canavese,7.8240508188506555,45.39390537733673
IT_001248,San Maurizio Canavese,7.628808696971991,45.21323241451878
IT_001249,San Mauro Torinese,7.75558085915158,45.105359890618146
IT_001250,San Pietro Val Lemina,7.312330202047449,44.908198326832064
IT_001251,San Ponso,7.6622556569126505,45.344182491559266
IT_001252,San Raffaele Cimena,7.846327755568514,45.144556727928595
IT_001253,San Sebastiano da Po,7.941434698950135,45.160116003319196
IT_001254,San Secondo di Pinerolo,7.298565014124977,44.87304537581842
IT_001255,Sant'Ambrogio di Torino,7.366527751948276,45.09679448490196
IT_001256,Sant'Antonino di Susa,7.273879640944777,45.10569324863194
IT_001257,Santena,7.7746300407592255,44.94951446594577
IT_001258,Sauze di Cesana,6.848977048109404,44.94105287072826
IT_001259,Sauze d'Oulx,6.855202778426468,45.028737804131936
IT_001260,Scalenghe,7.470402840730586,44.895750371957824
IT_001261,Scarmagno,7.84353533738455,45.38035871648606
IT_001262,Sciolze,7.874557612192005,45.10167524439543
IT_001263,Sestriere,6.876697027523894,44.95715168912097
IT_001264,Settimo Rottaro,7.991665574687549,45.40371429976477
IT_001265,Settimo Torinese,7.765473451985166,45.13720228016999
IT_001266,Settimo Vittone,7.825364215054087,45.551346581433386
IT_001267,Sparone,7.543709433911186,45.41488548675504
IT_001268,Strambinello,7.760456722092112,45.41849407329567
IT_001269,Strambino,7.882836885251829,45.381501626381485
IT_001270,Susa,7.053656893048965,45.13532598132002
IT_001271,Tavagnasco,7.820800973261035,45.550700156613516
IT_001272,Torino,7.6608713855052235,45.068190898725376
IT_001273,Torrazza Piemonte,7.973828995530036,45.218422177625605
IT_001274,Torre Canavese,7.760493139367264,45.39323562467852
IT_001275,Torre Pellice,7.222284814576001,44.822540869290215
IT_001276,Trana,7.416295070590982,45.03546966334511
IT_001278,Traversella,7.745275537987984,45.51190946375221
IT_001279,Traves,7.434601711144531,45.26776158654603
IT_001280,Trofarello,7.743116828020246,44.9821721434372
IT_001281,Usseaux,7.013204473341263,45.04929908944573
IT_001282,Usseglio,7.218653335410178,45.228417900615646
IT_001283,Vaie,7.288998573284565,45.10748655142847
IT_001284,Val della Torre,7.465533856960463,45.14792676044053
IT_001285,Valgioie,7.335750983819855,45.06441472132123
IT_001286,Vallo Torinese,7.504608358621164,45.22298166931872
IT_001287,Valperga,7.659677952395817,45.37944278080052
IT_001288,Valprato Soana,7.552680072308644,45.52731755699594
IT_001289,Varisella,7.500577678699135,45.21207158350697
IT_001290,Vauda Canavese,7.6363917136327295,45.27910092309811
IT_001291,Venaus,7.012054833909314,45.15688442444548
IT_001292,Venaria Reale,7.640384548298151,45.12281780211697
IT_001293,Verolengo,7.958288815951452,45.19744561068104
IT_001294,Verrua Savoia,8.100074434656557,45.180374510039826
IT_001295,Vestignè,7.952310175261194,45.388864028018865
IT_001296,Vialfrè,7.802136423550615,45.378974999671996
IT_001298,Vidracco,7.758014918229024,45.428165219702535
IT_001299,Vigone,7.496900764027163,44.8466673766095
IT_001300,Villafranca Piemonte,7.503770046390623,44.783787221956366
IT_001301,Villanova Canavese,7.559243293720163,45.24505243603271
IT_001302,Villarbasse,7.471359572924168,45.04104375656097
IT_001303,Villar Dora,7.382358163273865,45.111845553078844
IT_001304,Villareggia,7.981291797648396,45.30825631468758
IT_001305,Villar Focchiardo,7.237423271974016,45.117792123164
IT_001306,Villar Pellice,7.162341041001823,44.810279900639316
IT_001307,Villar Perosa,7.247056839895151,44.916205652266086
IT_001308,Villastellone,7.74462082547851,44.922951757104805
IT_001309,Vinovo,7.623574850541465,44.954159993790505
IT_001310,Virle Piemonte,7.584574526312117,44.866547676510294
IT_001311,Vische,7.946534273614094,45.33456628880859
IT_001312,Vistrorio,7.769707990056741,45.435140454074876
IT_001313,Viù,7.375848055345883,45.23890542081723
IT_001314,Volpiano,7.792392501575618,45.19430004182554
IT_001315,Volvera,7.514909907809593,44.96097777697908
IT_001316,Mappano,7.706658396567633,45.14466923685361
IT_001317,Val di Chy,7.769784357514283,45.4538486093754
IT_001318,Valchiusa,7.796463305674512,45.48329210632504
IT_002002,Alagna Valsesia,7.938052541341407,45.84952214398109
IT_002003,Albano Vercellese,8.384011279945012,45.42003735776472
IT_002004,Alice Castello,8.073270720853024,45.3657568861983
IT_002006,Arborio,8.384113087285247,45.4965940042563
IT_002007,Asigliano Vercellese,8.39904971074082,45.26343994799358
IT_002008,Balmuccia,8.140819542211903,45.81803360470904
IT_002009,Balocco,8.254792060021886,45.455037668075136
IT_002011,Bianzè,8.12130394386686,45.30813748772228
IT_002014,Boccioleto,8.11445044552003,45.83384218598398
IT_002015,Borgo d'Ale,8.05289291504307,45.34864667037271
IT_002016,Borgosesia,8.278093708808077,45.717631890633164
IT_002017,Borgo Vercelli,8.464396292797877,45.356688967013476
IT_002021,Buronzo,8.268905590686174,45.48026290883404
IT_002025,Campertogno,8.030392069193326,45.79799183762216
IT_002029,Carcoforo,8.049819917960729,45.905689955536324
IT_002030,Caresana,8.50636128962578,45.21910112167412
IT_002031,Caresanablot,8.388533345279383,45.358770472562654
IT_002032,Carisio,8.201706380943307,45.41654860609794
IT_002033,Casanova Elvo,8.297191117972517,45.39880462579444
IT_002035,San Giacomo Vercellese,8.326514551306134,45.49524825243837
IT_002041,Cervatto,8.156113665664002,45.88548583996398
IT_002042,Cigliano,8.020624074687023,45.309775621094694
IT_002043,Civiasco,8.296338466181915,45.81004370017777
IT_002045,Collobiano,8.35729144167126,45.400687276402515
IT_002047,Costanzana,8.36646579410272,45.22991381450516
IT_002048,Cravagliana,8.21415509744218,45.85261406465464
IT_002049,Crescentino,8.100850160566456,45.19407908262467
IT_002052,Crova,8.222519857361487,45.329372081122166
IT_002054,Desana,8.357418600564825,45.270137189002234
IT_002057,Fobello,8.155873854066392,45.89589710803614
IT_002058,Fontanetto Po,8.188929363431887,45.19376954053582
IT_002059,Formigliana,8.276857057220916,45.43587903347042
IT_002061,Gattinara,8.368141002641813,45.616375605325956
IT_002062,Ghislarengo,8.3873631128928,45.5305828886536
IT_002065,Greggio,8.385109647521478,45.45159584103943
IT_002066,Guardabosone,8.24532027999384,45.701482250854546
IT_002067,Lamporo,8.097452675347169,45.23024905581697
IT_002068,Lenta,8.382039035013761,45.55677296135879
IT_002070,Lignana,8.341639204958712,45.28859156019507
IT_002071,Livorno Ferraris,8.079615652795946,45.2830357192941
IT_002072,Lozzolo,8.32127086527178,45.619671363476535
IT_002078,Mollia,8.025120644970572,45.8155935889264
IT_002079,Moncrivello,7.995355831559013,45.31876399430356
IT_002082,Motta de' Conti,8.521648438214054,45.192560355163664
IT_002088,Olcenengo,8.31133400472909,45.36051991126771
IT_002089,Oldenico,8.383289636070383,45.40563954458962
IT_002090,Palazzolo Vercellese,8.230102737528103,45.18465729733582
IT_002091,Pertengo,8.41715243207884,45.22721036206133
IT_002093,Pezzana,8.485410675801296,45.26292764747222
IT_002096,Pila,8.077366556793041,45.77077641148068
IT_002097,Piode,8.049935766961612,45.771748757902046
IT_002102,Postua,8.230564600895812,45.710258449369476
IT_002104,Prarolo,8.464789442698375,45.29062325115549
IT_002107,Quarona,8.269950597344305,45.76128747634737
IT_002108,Quinto Vercellese,8.361926376876331,45.3789231819677
IT_002110,Rassa,8.015913611084255,45.769639325847564
IT_002113,Rimella,8.180248967792112,45.906493760732076
IT_002115,Rive,8.417494303614562,45.214778694193726
IT_002116,Roasio,8.29190768132212,45.60696248480489
IT_002118,Ronsecco,8.27648269637757,45.25155472115238
IT_002121,Rossa,8.121817478239352,45.834291789715046
IT_002122,Rovasenda,8.318055905053898,45.54018662558241
IT_002126,Salasco,8.261550172579598,45.32320997282207
IT_002127,Sali Vercellese,8.324368106586006,45.306593526367436
IT_002128,Saluggia,8.01297842239089,45.23845389023463
IT_002131,San Germano Vercellese,8.247936183536373,45.350178065499165
IT_002133,Santhià,8.16990752178924,45.36692389297681
IT_002134,Scopa,8.10773577586516,45.78738196808498
IT_002135,Scopello,8.091361505007377,45.77292811244892
IT_002137,Serravalle Sesia,8.311543449599537,45.684415056699216
IT_002142,Stroppiana,8.456829308562357,45.230527492623736
IT_002147,Tricerro,8.327813738648182,45.23427788365139
IT_002148,Trino,8.294476268564415,45.19640854751404
IT_002150,Tronzano Vercellese,8.17253825732585,45.34041514880528
IT_002152,Valduggia,8.3281305138013,45.7294586385868
IT_002156,Varallo,8.257900108665337,45.815085096702816
IT_002158,Vercelli,8.420350722379473,45.32170743639498
IT_002163,Villarboit,8.33461001550745,45.44235116646589
IT_002164,Villata,8.434904640242111,45.38856612751505
IT_002166,Vocca,8.195608643343654,45.838168508651535
IT_002170,Alto Sermenza,8.049745477267505,45.86857079871494
IT_002171,Cellio con Breia,8.322116453824428,45.73568435679141
IT_003001,Agrate Conturbia,8.585395581507337,45.66957552612908
IT_003002,Ameno,8.435247672425508,45.786320890968476
IT_003006,Armeno,8.441715494258974,45.82166034674099
IT_003008,Arona,8.554682963484428,45.75687907980323
IT_003012,Barengo,8.510539912835748,45.55277749396482
IT_003016,Bellinzago Novarese,8.642153349721136,45.57245819443393
IT_003018,Biandrate,8.461750021980016,45.45214677657871
IT_003019,Boca,8.417772920186719,45.68025128539205
IT_003021,Bogogno,8.533500064409285,45.66798584996551
IT_003022,Bolzano Novarese,8.441302635613079,45.759476107661534
IT_003023,Borgolavezzaro,8.697437319921317,45.317167051173406
IT_003024,Borgomanero,8.461057890571478,45.70052868697613
IT_003025,Borgo Ticino,8.602524367512355,45.68863508076168
IT_003026,Briga Novarese,8.453750321924563,45.723978054380865
IT_003027,Briona,8.46470822988233,45.547896382153105
IT_003030,Caltignaga,8.585115515390518,45.521100666980715
IT_003032,Cameri,8.66279296144944,45.50060206183316
IT_003036,Carpignano Sesia,8.420977899835474,45.53313758872043
IT_003037,Casalbeltrame,8.463627125224205,45.43729297661498
IT_003039,Casaleggio Novara,8.491498200316014,45.489043436597456
IT_003040,Casalino,8.537808008690776,45.39438258988339
IT_003041,Casalvolone,8.450982357342122,45.39391981791604
IT_003042,Castellazzo Novarese,8.484729955001251,45.51401157516711
IT_003043,Castelletto sopra Ticino,8.634129008854076,45.717627518551964
IT_003044,Cavaglietto,8.487223204428968,45.60252195368999
IT_003045,Cavaglio d'Agogna,8.483587823317333,45.61313126774544
IT_003047,Cavallirio,8.401507373422774,45.66576611727386
IT_003049,Cerano,8.781498474273528,45.41140778156328
IT_003051,Colazza,8.499501145226485,45.788247297236964
IT_003052,Comignago,8.571771267940472,45.71382442454211
IT_003055,Cressa,8.50065323602768,45.64530769486033
IT_003058,Cureggio,8.459555157171122,45.674468462988365
IT_003060,Divignano,8.59712573762279,45.661812392551305
IT_003062,Dormelletto,8.568920790460565,45.73482134669181
IT_003065,Fara Novarese,8.45885099351569,45.552217135530896
IT_003066,Fontaneto d'Agogna,8.484322877740905,45.6437265522774
IT_003068,Galliate,8.700401476217527,45.47491052804666
IT_003069,Garbagna Novarese,8.656869886229497,45.38335753578482
IT_003070,Gargallo,8.426010974876432,45.728776653780606
IT_003073,Ghemme,8.421525291789521,45.59435479816961
IT_003076,Gozzano,8.438105957567625,45.74102806999103
IT_003077,Granozzo con Monticello,8.58050531798073,45.36435231209636
IT_003079,Grignasco,8.332778846336753,45.684559272776255
IT_003082,Invorio,8.489736729964653,45.75569673954042
IT_003083,Landiona,8.421190946425583,45.49711066889774
IT_003084,Lesa,8.552335399847946,45.82142956414494
IT_003088,Maggiora,8.42005983320852,45.68690201304664
IT_003090,Mandello Vitta,8.460858635288313,45.49851630126003
IT_003091,Marano Ticino,8.635007021756348,45.624847553416096
IT_003093,Massino Visconti,8.53979923952406,45.82293868405134
IT_003095,Meina,8.52547906465386,45.78801311716177
IT_003097,Mezzomerico,8.608626891264445,45.61879969002462
IT_003098,Miasino,8.42112541316911,45.80959125915981
IT_003100,Momo,8.554361819206619,45.57243835570856
IT_003103,Nebbiuno,8.520458021455006,45.79914919864508
IT_003104,Nibbiola,8.659721410343893,45.37173256715552
IT_003106,Novara,8.61874059015241,45.443058072362085
IT_003108,Oleggio,8.639053379512125,45.59675199226127
IT_003109,Oleggio Castello,8.534096520430408,45.75050740869191
IT_003112,Orta San Giulio,8.422300740998725,45.7929081290107
IT_003114,Paruzzaro,8.512674550929468,45.74630181337174
IT_003115,Pella,8.393056313385049,45.803524238243384
IT_003116,Pettenasco,8.411253441005282,45.83026661774424
IT_003119,Pisano,8.511027965016948,45.79273133681069
IT_003120,Pogno,8.390514867892989,45.760826370257874
IT_003121,Pombia,8.633406674332727,45.657879983697
IT_003122,Prato Sesia,8.371831321479265,45.653143568419175
IT_003129,Recetto,8.433079274353585,45.45696255936285
IT_003130,Romagnano Sesia,8.384462353737135,45.63379314936607
IT_003131,Romentino,8.716533594140413,45.464625422178706
IT_003133,San Maurizio d'Opaglio,8.39411750353447,45.77540344903299
IT_003134,San Nazzaro Sesia,8.42377224469586,45.4410366681075
IT_003135,San Pietro Mosezzo,8.548261452505704,45.46631743443206
IT_003138,Sillavengo,8.43782382675578,45.52168851414703
IT_003139,Sizzano,8.432749637241413,45.578131614622876
IT_003140,Soriso,8.413617483392704,45.74180527277797
IT_003141,Sozzago,8.718891338839594,45.3995089352495
IT_003143,Suno,8.537450545301672,45.62902065907242
IT_003144,Terdobbiate,8.688461479024886,45.37616035077412
IT_003146,Tornaco,8.719511193187156,45.35685329494344
IT_003149,Trecate,8.738748610807823,45.43315336689599
IT_003153,Vaprio d'Agogna,8.555733311750684,45.604270479911094
IT_003154,Varallo Pombia,8.63135709303158,45.66763684135788
IT_003158,Vespolate,8.668479563279195,45.348104481863714
IT_003159,Vicolungo,8.46082609787368,45.47930773836885
IT_003164,Vinzaglio,8.521270704372375,45.31324199181282
IT_003166,Gattico-Veruno,8.511987141372153,45.7035390438481
